PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
Jaime Jaquez Jr.,1631170,2023-12-11,MIA @ CHA,18,0,3.0,13.333333333333334,15.6,15.8,32.0,32.4,11.666666666666666,11.4,2.4,2.8,3.0,3.0,4.9295030175464944
Jaime Jaquez Jr.,1631170,2023-12-13,MIA vs. CHA,17,1,2.0,15.666666666666666,16.4,17.0,30.333333333333332,30.6,11.333333333333334,11.2,2.8,4.0,2.2,2.0,4.9295030175464944
Jaime Jaquez Jr.,1631170,2023-12-14,MIA vs. CHI,22,1,1.0,16.333333333333332,15.0,16.8,30.666666666666668,30.6,12.333333333333334,11.8,2.6,2.8,2.4,3.4,2.738612787525829
Jaime Jaquez Jr.,1631170,2023-12-16,MIA vs. CHI,18,1,2.0,19.0,17.2,16.8,30.333333333333332,31.6,12.666666666666666,12.8,3.0,3.8,2.6,3.6,3.114482300479487
Jaime Jaquez Jr.,1631170,2023-12-18,MIA vs. MIN,8,1,2.0,19.0,17.8,17.1,34.0,32.2,14.666666666666666,13.0,2.8,3.6,3.6,4.0,2.86356421265527
Jaime Jaquez Jr.,1631170,2023-12-20,MIA @ ORL,10,0,2.0,16.0,16.6,16.1,33.0,31.2,12.0,12.0,2.6,4.0,3.6,3.4,5.176871642217914
Jaime Jaquez Jr.,1631170,2023-12-22,MIA vs. ATL,19,1,2.0,12.0,15.0,15.7,33.0,33.2,10.666666666666666,12.4,2.6,4.0,4.2,3.4,5.830951894845301
Jaime Jaquez Jr.,1631170,2023-12-25,MIA vs. PHI,31,1,3.0,12.333333333333334,15.4,15.2,33.666666666666664,34.0,10.666666666666666,12.0,2.4,4.8,4.4,2.0,6.06630035524124
Jaime Jaquez Jr.,1631170,2023-12-28,MIA @ GSW,17,0,3.0,20.0,17.2,17.2,36.666666666666664,35.0,13.0,12.2,2.2,4.4,5.6,1.4,9.093954035511725
Jaime Jaquez Jr.,1631170,2023-12-30,MIA @ UTA,9,0,2.0,22.333333333333332,17.0,17.4,38.333333333333336,35.8,14.666666666666666,12.4,2.6,4.6,5.6,1.8,9.082951062292475
Jaime Jaquez Jr.,1631170,2024-01-01,MIA @ LAC,15,0,2.0,19.0,17.2,16.9,37.666666666666664,36.8,13.0,12.6,3.2,5.2,5.2,2.0,8.843076387773658
Jaime Jaquez Jr.,1631170,2024-01-03,MIA @ LAL,16,0,2.0,13.666666666666666,18.2,16.6,37.333333333333336,37.6,12.333333333333334,13.2,3.2,4.8,5.4,2.2,8.07465169527454
Jaime Jaquez Jr.,1631170,2024-01-05,MIA @ PHX,10,0,2.0,13.333333333333334,17.6,16.5,37.333333333333336,38.0,12.0,13.2,4.2,3.8,4.0,3.6,8.1117199162693
Jaime Jaquez Jr.,1631170,2024-01-08,MIA vs. HOU,14,1,3.0,13.666666666666666,13.4,15.3,37.333333333333336,37.2,11.333333333333334,11.6,4.0,2.2,2.6,3.6,3.6469165057620945
Jaime Jaquez Jr.,1631170,2024-01-10,MIA vs. OKC,21,1,2.0,13.333333333333334,12.8,14.9,37.666666666666664,37.2,10.666666666666666,10.8,3.4,2.6,2.4,3.2,3.1144823004794886
Jaime Jaquez Jr.,1631170,2024-01-12,MIA vs. ORL,19,1,2.0,15.0,15.2,16.2,36.0,37.0,9.0,10.8,3.6,3.4,3.2,3.4,3.962322551231789
Jaime Jaquez Jr.,1631170,2024-01-14,MIA vs. CHA,15,1,2.0,18.0,16.0,17.1,36.666666666666664,36.8,12.0,11.4,3.4,3.2,3.8,3.6,4.301162633521312
Jaime Jaquez Jr.,1631170,2024-01-27,MIA @ NYK,6,0,13.0,18.333333333333332,15.8,16.7,28.666666666666668,32.0,12.0,10.8,2.2,3.4,4.8,2.4,4.324349662087929
Jaime Jaquez Jr.,1631170,2024-01-29,MIA vs. PHX,2,1,2.0,13.333333333333334,15.0,14.2,25.333333333333332,29.8,10.0,10.0,2.2,4.2,4.4,3.0,5.787918451395113
Jaime Jaquez Jr.,1631170,2024-01-31,MIA vs. SAC,8,1,2.0,7.666666666666667,12.6,12.7,21.333333333333332,27.0,6.666666666666667,9.0,2.6,3.8,4.2,2.4,8.264381404557755
Jaime Jaquez Jr.,1631170,2024-02-02,MIA @ WAS,8,0,2.0,5.333333333333333,10.0,12.6,24.666666666666668,25.2,6.0,9.0,1.8,2.4,4.0,2.2,6.892024376045113
Jaime Jaquez Jr.,1631170,2024-02-04,MIA vs. LAC,7,1,2.0,6.0,7.8,11.9,25.333333333333332,23.0,7.333333333333333,7.2,1.6,1.8,3.4,2.0,4.711687595755905
Jaime Jaquez Jr.,1631170,2024-02-06,MIA vs. ORL,12,1,2.0,7.666666666666667,6.2,11.0,25.666666666666668,25.2,9.0,7.2,2.2,1.6,3.2,2.4,2.4899799195977597
Jaime Jaquez Jr.,1631170,2024-02-07,MIA vs. SAS,10,1,1.0,9.0,7.4,11.2,25.0,25.0,9.666666666666666,8.8,2.8,1.4,4.2,2.0,3.577708763999671
Jaime Jaquez Jr.,1631170,2024-02-11,MIA vs. BOS,6,1,4.0,9.666666666666666,9.0,10.8,25.666666666666668,25.6,9.333333333333334,8.8,2.4,2.0,4.2,1.8,2.0000000000000093
Jaime Jaquez Jr.,1631170,2024-02-13,MIA @ MIL,12,0,2.0,9.333333333333334,8.6,9.3,26.666666666666668,26.4,7.666666666666667,8.2,2.6,2.0,4.0,1.8,2.4083189157584677
Jaime Jaquez Jr.,1631170,2024-02-14,MIA @ PHI,12,0,1.0,9.333333333333334,9.4,8.6,28.333333333333332,26.8,8.0,9.2,2.8,2.6,3.8,2.2,2.792848008753795
Jaime Jaquez Jr.,1631170,2024-02-23,MIA @ NOP,8,0,9.0,10.0,10.4,8.3,29.666666666666668,28.0,10.0,9.4,2.6,2.6,4.8,2.0,2.6076809620810653
Jaime Jaquez Jr.,1631170,2024-02-26,MIA @ SAC,26,0,3.0,10.666666666666666,9.6,8.5,29.0,28.8,10.666666666666666,8.8,2.2,2.8,4.4,1.8,2.607680962081066
Jaime Jaquez Jr.,1631170,2024-02-27,MIA @ POR,7,0,1.0,15.333333333333334,12.8,10.9,32.333333333333336,30.8,12.333333333333334,11.0,2.2,2.2,4.8,2.2,7.823042886243179
Jaime Jaquez Jr.,1631170,2024-02-29,MIA @ DEN,3,0,2.0,13.666666666666666,13.0,10.8,31.333333333333332,30.8,10.0,10.8,2.2,2.2,4.8,2.8,7.6157731058639095
Jaime Jaquez Jr.,1631170,2024-03-02,MIA vs. UTA,12,1,2.0,12.0,11.2,10.3,31.333333333333332,30.6,9.0,9.4,2.0,2.0,5.0,3.0,8.871302046486752
Jaime Jaquez Jr.,1631170,2024-03-05,MIA vs. DET,11,1,3.0,7.333333333333333,11.2,10.8,28.333333333333332,30.0,6.666666666666667,9.0,2.2,2.4,4.0,2.6,8.871302046486752
Jaime Jaquez Jr.,1631170,2024-03-07,MIA @ DAL,13,0,2.0,8.666666666666666,11.8,10.7,27.666666666666668,30.0,7.333333333333333,8.8,2.0,2.0,4.4,2.8,8.700574693662483
Jaime Jaquez Jr.,1631170,2024-03-08,MIA @ OKC,25,0,1.0,12.0,9.2,11.0,28.0,28.0,8.0,6.8,2.4,2.0,4.6,2.8,4.14728827066555
Jaime Jaquez Jr.,1631170,2024-03-10,MIA vs. WAS,6,1,2.0,16.333333333333332,12.8,12.9,28.666666666666668,28.4,9.0,8.4,2.6,2.8,4.6,2.6,7.8866976612521436
Jaime Jaquez Jr.,1631170,2024-03-13,MIA vs. DEN,8,1,3.0,14.666666666666666,13.4,12.3,28.0,28.0,8.666666666666666,8.6,2.6,2.6,5.2,2.0,7.021395872616784
Jaime Jaquez Jr.,1631170,2024-03-15,MIA @ DET,2,0,2.0,13.0,12.6,11.9,28.0,27.8,8.333333333333334,7.8,2.2,3.0,4.8,1.8,7.4363969770312845
Jaime Jaquez Jr.,1631170,2024-03-17,MIA @ DET,15,0,2.0,5.333333333333333,10.8,11.3,26.333333333333332,27.6,5.666666666666667,7.4,2.2,2.6,4.6,2.2,8.871302046486752
Jaime Jaquez Jr.,1631170,2024-03-18,MIA @ PHI,9,0,1.0,8.333333333333334,11.2,10.2,29.666666666666668,29.0,8.333333333333334,8.8,2.0,3.0,4.0,2.6,9.038805230781335
Jaime Jaquez Jr.,1631170,2024-03-20,MIA @ CLE,7,0,2.0,8.666666666666666,8.0,10.4,32.0,29.8,10.666666666666666,8.8,2.4,2.2,5.2,2.8,4.7434164902525735
Jaime Jaquez Jr.,1631170,2024-03-22,MIA vs. NOP,3,1,2.0,10.333333333333334,8.2,10.8,33.666666666666664,31.0,10.666666666666666,8.6,2.4,2.2,4.0,2.8,4.65832587954085
Jaime Jaquez Jr.,1631170,2024-03-26,MIA vs. GSW,12,1,4.0,6.333333333333333,7.2,9.9,26.666666666666668,28.2,8.333333333333334,8.8,3.2,1.4,3.6,3.4,5.215361924162123
Jaime Jaquez Jr.,1631170,2024-03-29,MIA vs. POR,12,1,3.0,7.333333333333333,9.2,10.0,23.666666666666668,28.2,7.333333333333333,9.8,3.6,2.2,3.0,2.8,4.6043457732885384
Jaime Jaquez Jr.,1631170,2024-03-31,MIA @ WAS,9,0,2.0,9.0,8.6,9.9,21.666666666666668,26.2,8.666666666666666,8.8,3.2,1.4,3.0,3.0,3.781534080237812
Jaime Jaquez Jr.,1631170,2024-04-02,MIA vs. NYK,3,1,2.0,11.0,8.6,8.3,23.333333333333332,23.0,8.0,7.2,2.6,1.4,1.4,2.6,3.781534080237812
Jaime Jaquez Jr.,1631170,2024-04-04,MIA vs. PHI,6,1,2.0,8.0,7.8,8.0,18.666666666666668,19.2,5.333333333333333,6.6,2.6,1.4,1.6,2.2,4.549725266430935
Jaime Jaquez Jr.,1631170,2024-04-05,MIA @ HOU,12,0,1.0,6.0,8.4,7.8,17.0,20.4,4.0,6.2,2.0,2.0,2.4,2.2,3.9115214431215937
Jaime Jaquez Jr.,1631170,2024-04-07,MIA @ IND,3,0,2.0,7.0,8.4,8.8,17.0,19.0,4.666666666666667,5.6,1.8,1.2,2.4,2.2,3.9115214431215937
Jaime Jaquez Jr.,1631170,2024-04-09,MIA @ ATL,3,0,2.0,7.0,6.6,7.6,17.333333333333332,16.6,4.666666666666667,4.2,1.6,1.4,2.4,1.4,3.9115214431215946
Jaime Jaquez Jr.,1631170,2024-04-10,MIA vs. DAL,6,1,1.0,6.0,5.4,7.0,18.0,17.2,3.6666666666666665,3.6,1.4,1.0,3.0,1.2,3.9115214431215954
Jaime Jaquez Jr.,1631170,2024-04-12,MIA vs. TOR,20,1,2.0,4.0,6.0,6.9,17.666666666666668,18.4,2.6666666666666665,4.0,1.6,0.8,3.0,1.4,3.6742346141747735
Jaime Jaquez Jr.,1631170,2024-04-14,MIA vs. TOR,18,1,2.0,9.666666666666666,8.8,8.6,24.0,20.8,7.0,6.0,2.0,1.0,3.0,2.6,7.259476565152617
Jake LaRavia,1631222,2024-01-13,MEM vs. NYK,2,1,1.0,5.0,4.2,3.8,11.333333333333334,11.8,5.0,4.6,2.4,0.0,1.6,0.8,4.604345773288535
Jake LaRavia,1631222,2024-02-23,MEM vs. LAC,3,1,41.0,4.666666666666667,3.8,3.8,7.666666666666667,9.0,3.6666666666666665,3.4,1.8,0.4,1.6,0.4,4.711687595755898
Jake LaRavia,1631222,2024-02-26,MEM vs. BKN,10,1,3.0,5.666666666666667,4.0,3.5,12.666666666666666,10.4,6.0,4.6,2.2,0.6,2.4,0.6,4.636809247747852
Jake LaRavia,1631222,2024-02-28,MEM @ MIN,5,0,2.0,5.0,5.4,4.0,15.333333333333334,13.6,6.0,5.8,2.0,1.0,2.8,1.0,5.272570530585627
Jake LaRavia,1631222,2024-03-01,MEM vs. POR,21,1,2.0,6.0,6.4,4.5,21.333333333333332,17.0,7.333333333333333,6.4,2.8,1.4,3.6,1.4,4.39317652729776
Jake LaRavia,1631222,2024-03-02,MEM vs. POR,6,1,1.0,12.0,8.2,6.2,24.333333333333332,18.2,9.0,7.0,3.4,2.4,3.2,1.6,7.791020472312982
Jake LaRavia,1631222,2024-03-04,MEM @ BKN,14,0,2.0,10.666666666666666,9.0,6.4,19.666666666666668,20.8,6.666666666666667,7.6,3.8,3.6,3.6,1.6,7.176350047203662
Jake LaRavia,1631222,2024-03-06,MEM @ PHI,19,0,2.0,13.666666666666666,11.2,7.6,23.0,23.2,9.333333333333334,8.4,4.0,5.0,4.8,1.8,6.534523701081817
Jake LaRavia,1631222,2024-03-08,MEM vs. ATL,14,1,2.0,13.0,13.0,9.2,25.0,24.0,10.0,9.4,4.2,5.4,6.4,1.4,7.314369419163897
Jake LaRavia,1631222,2024-03-10,MEM @ OKC,13,0,2.0,15.666666666666666,14.8,10.6,29.0,25.4,12.333333333333334,10.6,4.8,6.2,6.0,1.6,5.805170109479997
Jake LaRavia,1631222,2024-03-12,MEM vs. WAS,16,1,2.0,15.333333333333334,13.2,10.7,27.333333333333332,25.0,11.333333333333334,9.8,4.2,6.0,5.8,2.0,4.658325879540847
Jake LaRavia,1631222,2024-03-13,MEM vs. CHA,5,1,1.0,14.333333333333334,15.2,12.1,24.666666666666668,27.0,9.333333333333334,11.0,4.6,5.8,6.2,2.2,2.3874672772626653
Jake LaRavia,1631222,2024-03-16,MEM vs. OKC,14,1,3.0,11.333333333333334,13.4,12.3,26.0,27.2,10.333333333333334,11.2,5.0,4.2,5.2,1.6,5.224940191045253
Jake LaRavia,1631222,2024-03-18,MEM @ SAC,12,0,2.0,11.666666666666666,12.4,12.7,26.0,25.6,10.333333333333334,10.0,5.2,4.2,3.4,1.6,4.277849927241489
Jake LaRavia,1631222,2024-03-20,MEM @ GSW,12,0,2.0,10.333333333333334,12.0,13.4,31.666666666666668,28.6,11.666666666666666,10.6,5.0,3.8,4.4,2.0,4.183300132670379
Jake LaRavia,1631222,2024-03-22,MEM @ SAS,15,0,2.0,12.666666666666666,11.8,12.5,32.333333333333336,30.2,10.666666666666666,10.8,5.4,4.0,5.2,1.8,4.147288270665545
Jake LaRavia,1631222,2024-03-25,MEM @ DEN,3,0,3.0,13.0,11.6,13.4,33.666666666666664,31.0,10.333333333333334,10.6,5.2,4.4,5.4,1.8,3.91152144312159
Jake LaRavia,1631222,2024-03-27,MEM vs. LAL,25,1,2.0,10.0,11.2,12.3,27.666666666666668,29.6,9.0,9.8,5.4,5.2,4.8,2.2,4.764451699828639
Jake LaRavia,1631222,2024-03-30,MEM @ ORL,10,0,3.0,14.333333333333334,13.4,12.9,27.666666666666668,31.2,10.333333333333334,10.8,6.2,4.6,5.2,3.0,7.893034904268447
Jake LaRavia,1631222,2024-04-01,MEM @ DET,12,0,2.0,12.666666666666666,13.0,12.5,27.666666666666668,28.6,10.666666666666666,10.0,6.0,3.8,4.0,2.2,8.031189202104507
Jake LaRavia,1631222,2024-04-03,MEM @ MIL,9,0,2.0,15.666666666666666,13.0,12.4,28.333333333333332,27.2,11.333333333333334,10.2,5.6,3.6,3.8,2.0,8.031189202104507
Jake LaRavia,1631222,2024-04-05,MEM vs. DET,12,1,2.0,10.333333333333334,11.8,11.7,27.0,27.2,8.333333333333334,9.6,5.6,2.6,3.2,2.2,8.10555365166378
Jake LaRavia,1631222,2024-04-10,MEM @ CLE,32,0,5.0,11.0,13.6,12.4,29.0,29.4,10.333333333333334,10.8,5.8,2.4,3.8,2.2,6.50384501660364
Jake LaRavia,1631222,2024-04-12,MEM vs. LAL,28,1,2.0,17.666666666666668,15.0,14.2,34.0,31.0,12.666666666666666,11.6,6.2,3.2,4.0,1.6,9.591663046625438
Jake LaRavia,1631222,2024-04-14,MEM vs. DEN,29,1,2.0,24.0,18.6,15.8,39.0,34.0,15.333333333333334,12.4,6.4,5.4,4.2,2.6,10.573551910309043
Jakob Poeltl,1627751,2023-11-15,TOR vs. MIL,13,1,2.0,9.666666666666666,10.8,10.3,22.0,24.4,7.666666666666667,8.2,0.0,1.4,6.8,2.4,4.54972526643093
Jakob Poeltl,1627751,2023-11-17,TOR vs. BOS,11,1,2.0,12.666666666666666,11.6,10.9,24.0,24.2,9.333333333333334,8.6,0.0,1.6,7.2,2.2,4.505552130427524
Jakob Poeltl,1627751,2023-11-19,TOR vs. DET,16,1,2.0,12.333333333333334,10.6,11.2,28.333333333333332,25.4,7.666666666666667,7.6,0.0,1.6,6.8,3.0,3.7815340802378072
Jakob Poeltl,1627751,2023-11-21,TOR @ ORL,10,0,2.0,13.333333333333334,13.0,12.2,28.666666666666668,26.2,7.0,7.8,0.0,2.4,7.6,3.2,1.8708286933869702
Jakob Poeltl,1627751,2023-11-22,TOR @ IND,6,0,1.0,12.333333333333334,12.6,11.8,27.333333333333332,26.6,6.0,7.2,0.0,2.4,9.0,3.0,2.302172886644267
Jakob Poeltl,1627751,2023-11-24,TOR vs. CHI,15,1,2.0,10.666666666666666,11.2,11.0,25.666666666666668,27.6,5.666666666666667,6.4,0.0,1.8,8.6,3.2,3.701351104664349
Jakob Poeltl,1627751,2023-11-26,TOR @ CLE,18,0,2.0,10.333333333333334,11.6,11.6,27.666666666666668,28.4,6.333333333333333,6.0,0.0,2.4,8.4,3.6,4.03732584763727
Jakob Poeltl,1627751,2023-11-28,TOR @ BKN,6,0,2.0,13.0,13.0,11.8,31.666666666666668,28.6,7.0,6.8,0.0,2.4,9.4,3.2,4.898979485566356
Jakob Poeltl,1627751,2023-11-29,TOR vs. PHX,17,1,1.0,13.0,11.0,12.0,30.333333333333332,28.6,7.333333333333333,6.6,0.0,1.4,9.2,3.2,5.385164807134504
Jakob Poeltl,1627751,2023-12-01,TOR vs. NYK,12,1,2.0,13.666666666666666,12.4,12.5,30.0,30.0,7.666666666666667,7.0,0.0,1.8,8.0,3.2,5.941380311005179
Jakob Poeltl,1627751,2023-12-06,TOR vs. MIA,2,1,5.0,11.666666666666666,13.6,12.4,27.666666666666668,29.8,7.666666666666667,8.0,0.0,1.8,9.6,2.2,4.827007354458868
Jakob Poeltl,1627751,2023-12-08,TOR @ CHA,8,0,2.0,10.333333333333334,11.0,11.3,28.666666666666668,29.2,6.666666666666667,6.8,0.0,1.2,8.8,1.8,6.928203230275509
Jakob Poeltl,1627751,2023-12-11,TOR @ NYK,11,0,3.0,7.333333333333333,9.0,11.0,27.333333333333332,27.4,5.0,5.8,0.0,0.8,7.8,1.6,5.744562646538029
Jakob Poeltl,1627751,2023-12-13,TOR vs. ATL,15,1,2.0,7.0,10.0,10.5,26.0,27.2,4.0,6.0,0.0,2.4,7.6,1.2,5.522680508593631
Jakob Poeltl,1627751,2023-12-15,TOR vs. ATL,15,1,2.0,11.333333333333334,9.6,11.0,27.333333333333332,27.6,6.0,5.8,0.0,3.6,9.4,2.2,4.929503017546495
Jakob Poeltl,1627751,2023-12-18,TOR vs. CHA,4,1,3.0,13.666666666666666,10.2,11.9,27.0,27.0,7.0,5.4,0.0,4.0,8.6,2.0,5.449770637375485
Jakob Poeltl,1627751,2023-12-20,TOR vs. DEN,4,1,2.0,11.333333333333334,10.6,10.8,24.0,24.4,5.666666666666667,5.4,0.0,3.6,7.6,2.2,4.722287581247039
Jakob Poeltl,1627751,2023-12-22,TOR @ PHI,19,0,2.0,7.666666666666667,9.8,9.4,19.666666666666668,23.0,4.666666666666667,5.6,0.0,3.6,7.0,2.6,5.540758070878027
Jakob Poeltl,1627751,2023-12-23,TOR vs. UTA,2,1,1.0,9.0,11.4,10.7,21.0,24.0,7.333333333333333,7.4,0.0,2.4,7.0,2.6,6.9498201415576215
Jakob Poeltl,1627751,2023-12-27,TOR @ WAS,10,0,4.0,8.333333333333334,8.8,9.2,23.0,21.8,8.0,6.6,0.0,0.8,5.2,2.0,7.661592523751183
Jakob Poeltl,1627751,2023-12-29,TOR @ BOS,12,0,2.0,10.333333333333334,7.8,9.0,23.666666666666668,21.0,8.333333333333334,6.4,0.0,1.2,5.2,2.4,6.942621983083914
Jakob Poeltl,1627751,2023-12-30,TOR @ DET,4,0,1.0,8.0,9.4,10.0,21.333333333333332,22.4,6.0,7.6,0.0,1.6,7.0,2.6,6.767569726275452
Jakob Poeltl,1627751,2024-01-01,TOR vs. CLE,14,1,2.0,8.666666666666666,9.4,9.6,26.0,25.6,6.0,7.4,0.0,1.6,8.8,3.0,6.767569726275452
Jakob Poeltl,1627751,2024-01-03,TOR @ MEM,7,0,2.0,10.0,8.4,9.9,31.333333333333332,27.2,6.666666666666667,6.0,0.0,2.6,9.4,3.4,5.176871642217914
Jakob Poeltl,1627751,2024-01-05,TOR @ SAC,14,0,2.0,8.333333333333334,9.4,9.1,35.0,29.6,6.333333333333333,6.6,0.0,3.4,10.2,3.2,3.974921382870358
Jakob Poeltl,1627751,2024-01-07,TOR @ GSW,14,0,2.0,11.666666666666666,10.2,9.0,31.0,30.0,8.333333333333334,7.4,0.0,2.6,9.8,3.2,4.4944410108488455
Jakob Poeltl,1627751,2024-02-02,TOR @ HOU,6,0,26.0,11.666666666666666,10.6,10.0,29.0,31.8,8.333333333333334,7.4,0.0,3.2,10.0,3.6,4.774934554525329
Jakob Poeltl,1627751,2024-02-04,TOR @ OKC,19,0,2.0,11.333333333333334,11.0,10.2,24.666666666666668,28.8,7.666666666666667,7.6,0.0,3.2,8.2,2.8,4.123105625617661
Jakob Poeltl,1627751,2024-02-05,TOR @ NOP,14,0,1.0,13.0,12.0,10.2,28.0,28.0,7.333333333333333,7.8,0.0,2.6,8.4,2.6,5.431390245600108
Jakob Poeltl,1627751,2024-02-07,TOR @ CHA,12,0,2.0,13.0,13.4,11.4,27.0,27.0,7.333333333333333,8.0,0.0,2.2,8.6,2.4,4.669047011971501
Jakob Poeltl,1627751,2024-02-09,TOR vs. HOU,16,1,2.0,15.0,13.0,11.6,31.333333333333332,29.0,8.0,7.4,0.0,2.6,9.8,2.4,4.69041575982343
Jakob Poeltl,1627751,2024-02-10,TOR vs. CLE,6,1,1.0,14.0,13.4,12.0,32.666666666666664,30.2,8.666666666666666,8.0,0.0,2.0,10.2,2.0,4.878524367060187
Jakob Poeltl,1627751,2024-02-12,TOR vs. SAS,12,1,2.0,11.333333333333334,13.4,12.2,30.333333333333332,30.4,8.333333333333334,8.4,0.0,2.4,10.6,2.0,4.878524367060187
Jakob Poeltl,1627751,2024-02-14,TOR vs. IND,19,1,2.0,11.333333333333334,12.0,12.0,26.0,27.8,9.333333333333334,8.6,0.0,2.0,9.4,1.6,3.7416573867739418
Jakob Poeltl,1627751,2024-02-22,TOR vs. BKN,8,1,8.0,12.333333333333334,13.0,13.2,23.666666666666668,28.2,10.666666666666666,10.0,0.0,2.4,9.8,2.0,4.898979485566356
Jakob Poeltl,1627751,2024-02-23,TOR @ ATL,12,0,1.0,13.0,12.2,12.6,25.333333333333332,26.8,10.666666666666666,10.0,0.0,2.8,9.2,2.0,5.403702434442518
Jakob Poeltl,1627751,2024-02-26,TOR @ IND,15,0,3.0,13.0,11.4,12.4,27.333333333333332,24.6,11.666666666666666,10.4,0.0,2.4,9.2,2.6,4.979959839195493
Jakob Poeltl,1627751,2024-02-28,TOR vs. DAL,16,1,2.0,11.666666666666666,13.2,13.3,24.666666666666668,24.8,10.0,11.0,0.0,2.2,9.8,3.2,4.08656334834051
Jakob Poeltl,1627751,2024-03-01,TOR vs. GSW,10,1,2.0,14.333333333333334,14.0,13.0,25.666666666666668,26.6,11.666666666666666,11.4,0.0,2.4,10.0,4.2,4.183300132670378
Jakob Poeltl,1627751,2024-03-03,TOR vs. CHA,8,1,2.0,13.666666666666666,12.2,12.6,25.333333333333332,25.6,10.666666666666666,10.4,0.0,2.0,10.6,4.0,3.3466401061363023
Jalen Brunson,1628973,2023-11-15,NYK @ ATL,24,0,2.0,23.666666666666668,24.6,22.6,33.0,35.2,17.333333333333332,18.8,6.0,5.2,2.8,4.2,13.685759021698432
Jalen Brunson,1628973,2023-11-17,NYK @ WAS,32,0,2.0,23.333333333333332,20.4,23.5,35.666666666666664,35.0,17.333333333333332,16.6,6.4,3.4,1.8,5.0,7.829431652425355
Jalen Brunson,1628973,2023-11-18,NYK @ CHA,32,0,1.0,27.333333333333332,25.4,23.6,38.0,34.8,21.0,18.8,7.8,4.2,2.6,5.2,4.335896677735764
Jalen Brunson,1628973,2023-11-20,NYK @ MIN,25,0,2.0,29.333333333333332,26.8,25.4,38.0,36.0,21.0,19.2,7.8,4.2,3.0,5.4,5.2153619241621225
Jalen Brunson,1628973,2023-11-24,NYK vs. MIA,24,1,4.0,29.666666666666668,27.8,26.0,36.333333333333336,37.8,19.666666666666668,19.8,8.2,5.0,3.6,6.4,3.8987177379235907
Jalen Brunson,1628973,2023-11-26,NYK vs. PHX,35,1,2.0,27.0,27.4,26.0,36.333333333333336,36.8,17.333333333333332,18.8,7.6,5.0,3.6,6.2,4.2190046219458015
Jalen Brunson,1628973,2023-11-28,NYK vs. CHA,12,1,2.0,28.0,29.6,25.0,36.0,36.2,18.666666666666668,20.0,7.6,5.0,4.8,6.2,4.827007354458871
Jalen Brunson,1628973,2023-11-30,NYK vs. DET,42,1,2.0,23.666666666666668,25.6,25.5,35.333333333333336,36.2,16.666666666666668,17.2,6.6,4.0,4.0,6.2,8.905054744357276
Jalen Brunson,1628973,2023-12-01,NYK @ TOR,22,0,1.0,29.666666666666668,27.6,27.2,37.333333333333336,36.4,19.333333333333332,17.8,7.4,5.2,4.4,6.4,11.458621208504976
Jalen Brunson,1628973,2023-12-05,NYK @ MIL,24,0,4.0,25.333333333333332,27.0,27.4,37.0,36.6,18.0,19.0,7.8,3.8,4.6,6.8,11.704699910719626
Jalen Brunson,1628973,2023-12-08,NYK @ BOS,23,0,3.0,29.333333333333332,27.0,27.2,37.0,36.6,22.333333333333332,20.2,8.0,4.2,4.6,7.4,11.704699910719626
Jalen Brunson,1628973,2023-12-11,NYK vs. TOR,21,1,3.0,23.0,24.6,27.1,35.0,35.8,20.0,18.6,7.0,5.6,3.6,6.6,10.85357084097211
Jalen Brunson,1628973,2023-12-13,NYK @ UTA,23,0,2.0,22.666666666666668,26.4,26.0,35.333333333333336,36.6,17.0,19.2,7.0,6.6,3.4,7.0,8.792041856133308
Jalen Brunson,1628973,2023-12-15,NYK @ PHX,50,0,2.0,22.333333333333332,22.6,25.1,37.0,36.4,16.0,18.2,5.8,7.8,3.6,7.0,1.140175425099144
Jalen Brunson,1628973,2023-12-16,NYK @ LAC,22,0,1.0,31.333333333333332,28.2,27.6,37.333333333333336,36.0,18.0,18.6,6.0,9.4,3.8,7.2,12.23519513534623
Jalen Brunson,1628973,2023-12-18,NYK @ LAL,29,0,2.0,31.666666666666668,27.8,27.4,36.0,36.0,19.666666666666668,17.6,6.0,9.2,4.6,7.2,12.437845472588894
Jalen Brunson,1628973,2023-12-20,NYK @ BKN,16,0,2.0,33.666666666666664,29.0,26.8,35.333333333333336,36.6,20.333333333333332,18.4,6.2,8.6,5.2,7.0,12.14495780149112
Jalen Brunson,1628973,2023-12-23,NYK vs. MIL,36,1,3.0,22.333333333333332,28.0,27.2,34.333333333333336,35.4,17.666666666666668,19.0,5.8,8.2,6.2,6.8,13.133925536563698
Jalen Brunson,1628973,2023-12-25,NYK vs. MIL,38,1,2.0,27.0,30.6,26.6,35.333333333333336,35.0,20.666666666666668,20.4,5.6,5.6,5.4,6.6,13.183322798141598
Jalen Brunson,1628973,2023-12-27,NYK @ OKC,24,0,2.0,30.0,28.2,28.2,35.333333333333336,35.4,23.0,21.4,4.4,5.6,5.0,6.0,9.28439551074813
Jalen Brunson,1628973,2023-12-29,NYK @ ORL,20,0,2.0,32.666666666666664,28.6,28.2,37.0,36.0,24.333333333333332,21.8,4.4,5.4,4.4,6.2,8.988882021697693
